Episodes,Best Fidelity
1,0.38537585735321045
2,0.8839970827102661
3,0.8839970827102661
4,0.8839970827102661
5,0.8839970827102661
6,0.8839970827102661
7,0.8839970827102661
8,0.8839970827102661
9,0.8839970827102661
10,0.8839970827102661
11,0.8839970827102661
12,0.8839970827102661
13,0.8839970827102661
14,0.8839970827102661
15,0.8839970827102661
16,0.8839970827102661
17,0.8839970827102661
18,0.8839970827102661
19,0.8839970827102661
20,0.8839970827102661
21,0.8839970827102661
22,0.8839970827102661
23,0.8839970827102661
24,0.8839970827102661
25,0.8839970827102661
26,0.8839970827102661
27,0.8839970827102661
28,0.8839970827102661
29,0.8839970827102661
30,0.8839970827102661
31,0.8839970827102661
32,0.8839970827102661
33,0.8839970827102661
34,0.8839970827102661
35,0.8839970827102661
36,0.8839970827102661
37,0.8839970827102661
38,0.8839970827102661
39,0.8839970827102661
40,0.8839970827102661
41,0.8839970827102661
42,0.8839970827102661
43,0.8839970827102661
44,0.8839970827102661
45,0.8839970827102661
46,0.8839970827102661
47,0.8839970827102661
48,0.8839970827102661
49,0.8839970827102661
50,0.8839970827102661
51,0.8839970827102661
52,0.8839970827102661
53,0.8839970827102661
54,0.8839970827102661
55,0.8839970827102661
56,0.8839970827102661
57,0.8839970827102661
58,0.8839970827102661
59,0.8839970827102661
60,0.8839970827102661
61,0.8839970827102661
62,0.8839970827102661
63,0.8839970827102661
64,0.8839970827102661
65,0.8839970827102661
66,0.8839970827102661
67,0.8839970827102661
68,0.8839970827102661
69,0.8839970827102661
70,0.8839970827102661
71,0.8839970827102661
72,0.8839970827102661
73,0.8839970827102661
74,0.8839970827102661
75,0.8839970827102661
76,0.8839970827102661
77,0.8839970827102661
78,0.8839970827102661
79,0.8839970827102661
80,0.8839970827102661
81,0.8839970827102661
82,0.8839970827102661
83,0.8839970827102661
84,0.8839970827102661
85,0.8839970827102661
86,0.8839970827102661
87,0.8839970827102661
88,0.8839970827102661
89,0.8839970827102661
90,0.8839970827102661
91,0.8839970827102661
92,0.8839970827102661
93,0.8839970827102661
94,0.8839970827102661
95,0.8839970827102661
96,0.8839970827102661
97,0.8839970827102661
98,0.8839970827102661
99,0.8839970827102661
100,0.8839970827102661
101,0.8839970827102661
102,0.8839970827102661
103,0.8839970827102661
104,0.8839970827102661
105,0.8839970827102661
106,0.8839970827102661
107,0.8839970827102661
108,0.8839970827102661
109,0.8839970827102661
110,0.8839970827102661
111,0.8839970827102661
112,0.8839970827102661
113,0.8839970827102661
114,0.8839970827102661
115,0.8839970827102661
116,0.8839970827102661
117,0.8839970827102661
118,0.8839970827102661
119,0.8839970827102661
120,0.8839970827102661
121,0.8839970827102661
122,0.8839970827102661
123,0.8839970827102661
124,0.8839970827102661
125,0.8839970827102661
126,0.8839970827102661
127,0.8839970827102661
128,0.8839970827102661
129,0.8839970827102661
130,0.8839970827102661
131,0.8839970827102661
132,0.8839970827102661
133,0.8839970827102661
134,0.8839970827102661
135,0.8839970827102661
136,0.8839970827102661
137,0.8839970827102661
138,0.8839970827102661
139,0.8839970827102661
140,0.8839970827102661
141,0.8839970827102661
142,0.8839970827102661
143,0.8839970827102661
144,0.8839970827102661
145,0.8839970827102661
146,0.8839970827102661
147,0.8839970827102661
148,0.8839970827102661
149,0.8839970827102661
150,0.8839970827102661
151,0.8839970827102661
152,0.8839970827102661
153,0.8839970827102661
154,0.8839970827102661
155,0.8839970827102661
156,0.8839970827102661
157,0.8839970827102661
158,0.8839970827102661
159,0.8839970827102661
160,0.8839970827102661
161,0.8839970827102661
162,0.8839970827102661
163,0.8839970827102661
164,0.8839970827102661
165,0.8839970827102661
166,0.8839970827102661
167,0.8839970827102661
168,0.8839970827102661
169,0.8839970827102661
170,0.8839970827102661
171,0.8839970827102661
172,0.8839970827102661
173,0.8839970827102661
174,0.8839970827102661
175,0.8839970827102661
176,0.8839970827102661
177,0.8839970827102661
178,0.8839970827102661
179,0.8839970827102661
180,0.8839970827102661
181,0.8839970827102661
182,0.8839970827102661
183,0.8839970827102661
184,0.8839970827102661
185,0.8839970827102661
186,0.8839970827102661
187,0.8839970827102661
188,0.8839970827102661
189,0.8839970827102661
190,0.8839970827102661
191,0.8839970827102661
192,0.8839970827102661
193,0.8839970827102661
194,0.8839970827102661
195,0.8839970827102661
196,0.8839970827102661
197,0.8839970827102661
198,0.8839970827102661
199,0.8839970827102661
200,0.8839970827102661
201,0.8839970827102661
202,0.8839970827102661
203,0.8839970827102661
204,0.8839970827102661
205,0.8839970827102661
206,0.8839970827102661
207,0.8839970827102661
208,0.8839970827102661
209,0.8839970827102661
210,0.8839970827102661
211,0.8839970827102661
212,0.8839970827102661
213,0.8839970827102661
214,0.8839970827102661
215,0.8839970827102661
216,0.8839970827102661
217,0.8839970827102661
218,0.8839970827102661
219,0.8839970827102661
220,0.8839970827102661
221,0.8839970827102661
222,0.8839970827102661
223,0.8839970827102661
224,0.8839970827102661
225,0.8839970827102661
226,0.8839970827102661
227,0.8839970827102661
228,0.8839970827102661
229,0.8839970827102661
230,0.8839970827102661
231,0.8839970827102661
232,0.8839970827102661
233,0.8839970827102661
234,0.8839970827102661
235,0.8839970827102661
236,0.8839970827102661
237,0.8839970827102661
238,0.8839970827102661
239,0.8839970827102661
240,0.8839970827102661
