Episodes,Best Fidelity
0,0.0886467695236206
1,0.0886467695236206
2,0.10251396894454956
3,0.14700603485107422
4,0.21686160564422607
5,0.29165804386138916
6,0.34232020378112793
7,0.47882193326950073
8,0.5447565913200378
9,0.5663231015205383
10,0.889966644346714
11,0.9743931703269482
12,0.9743931703269482
13,0.9743931703269482
14,0.9743931703269482
15,0.9743931703269482
16,0.9743931703269482
17,0.9743931703269482
18,0.9743931703269482
19,0.9743931703269482
20,0.9743931703269482
21,0.9743931703269482
22,0.9743931703269482
23,0.9743931703269482
24,0.9743931703269482
25,0.9743931703269482
26,0.9743931703269482
27,0.9750803709030151
28,0.9750803709030151
29,0.9750803709030151
30,0.9750803709030151
31,0.9750803709030151
32,0.9750803709030151
33,0.9750803709030151
34,0.9750803709030151
35,0.9750803709030151
36,0.9750803709030151
37,0.9750803709030151
38,0.9750803709030151
39,0.9750803709030151
40,0.9750803709030151
41,0.9750803709030151
42,0.9750803709030151
43,0.9750803709030151
44,0.9750803709030151
45,0.9750803709030151
46,0.9750803709030151
47,0.9750803709030151
48,0.9750803709030151
49,0.9750803709030151
50,0.9750803709030151
51,0.9750803709030151
52,0.9750803709030151
53,0.9750803709030151
54,0.9750803709030151
55,0.9750803709030151
56,0.9750803709030151
57,0.9750803709030151
58,0.9750803709030151
59,0.9750803709030151
60,0.9750803709030151
61,0.9750803709030151
62,0.9750803709030151
63,0.9750803709030151
64,0.9750803709030151
65,0.9750803709030151
66,0.9750803709030151
67,0.9750803709030151
68,0.9750803709030151
69,0.9750803709030151
70,0.9750803709030151
71,0.9750803709030151
72,0.9750803709030151
73,0.9750803709030151
74,0.9750803709030151
75,0.9750803709030151
76,0.9750803709030151
77,0.9750803709030151
78,0.9750803709030151
79,0.9750803709030151
80,0.9750803709030151
81,0.9750803709030151
82,0.9750803709030151
83,0.9750803709030151
84,0.9750803709030151
85,0.9750803709030151
86,0.9750803709030151
87,0.9750803709030151
88,0.9750803709030151
89,0.9750803709030151
90,0.9750803709030151
91,0.9750803709030151
92,0.9750803709030151
93,0.9750803709030151
94,0.9750803709030151
95,0.9750803709030151
96,0.9750803709030151
97,0.9750803709030151
98,0.9750803709030151
99,0.9750803709030151
100,0.9750803709030151
101,0.9750803709030151
102,0.9750803709030151
103,0.9750803709030151
104,0.9750803709030151
105,0.9750803709030151
106,0.9750803709030151
107,0.9750803709030151
108,0.9750803709030151
109,0.9750803709030151
110,0.9750803709030151
111,0.9750803709030151
112,0.9750803709030151
113,0.9750803709030151
114,0.9750803709030151
115,0.9750803709030151
116,0.9750803709030151
117,0.9750803709030151
118,0.9750803709030151
119,0.9750803709030151
120,0.9750803709030151
121,0.9750803709030151
122,0.9750803709030151
123,0.9750803709030151
124,0.9750803709030151
125,0.9750803709030151
126,0.9750803709030151
127,0.9750803709030151
128,0.9750803709030151
129,0.9750803709030151
130,0.9750803709030151
131,0.9750803709030151
132,0.9750803709030151
133,0.9750803709030151
134,0.9750803709030151
135,0.9750803709030151
136,0.9750803709030151
137,0.9750803709030151
138,0.9750803709030151
139,0.9750803709030151
140,0.9750803709030151
141,0.9750803709030151
142,0.9750803709030151
143,0.9750803709030151
144,0.9750803709030151
145,0.9750803709030151
146,0.9750803709030151
147,0.9750803709030151
148,0.9750803709030151
149,0.9750803709030151
150,0.9750803709030151
151,0.9750803709030151
152,0.9750803709030151
153,0.9750803709030151
154,0.9750803709030151
155,0.9750803709030151
156,0.9750803709030151
157,0.9750803709030151
158,0.9750803709030151
159,0.9750803709030151
160,0.9750803709030151
161,0.9750803709030151
162,0.9750803709030151
163,0.9750803709030151
164,0.9750803709030151
165,0.9750803709030151
166,0.9750803709030151
167,0.9750803709030151
168,0.9750803709030151
169,0.9750803709030151
170,0.9750803709030151
171,0.9750803709030151
172,0.9750803709030151
173,0.9750803709030151
174,0.9750803709030151
175,0.9750803709030151
176,0.9750803709030151
177,0.9750803709030151
178,0.9750803709030151
179,0.9750803709030151
180,0.9750803709030151
181,0.9750803709030151
182,0.9750803709030151
183,0.9750803709030151
184,0.9750803709030151
185,0.9750803709030151
186,0.9750803709030151
187,0.9750803709030151
188,0.9750803709030151
189,0.9750803709030151
190,0.9750803709030151
191,0.9750803709030151
192,0.9750803709030151
193,0.9750803709030151
194,0.9750803709030151
195,0.9750803709030151
196,0.9750803709030151
197,0.9750803709030151
198,0.9750803709030151
199,0.9750803709030151
200,0.9750803709030151
201,0.9750803709030151
202,0.9750803709030151
203,0.9837662298232317
204,0.9837662298232317
205,0.9837662298232317
206,0.9837662298232317
207,0.9837662298232317
208,0.9837662298232317
209,0.9837662298232317
210,0.9837662298232317
211,0.9837662298232317
212,0.9837662298232317
213,0.9837662298232317
214,0.9837662298232317
215,0.9837662298232317
216,0.9837662298232317
217,0.9837662298232317
218,0.9837662298232317
219,0.9837662298232317
220,0.9837662298232317
221,0.9837662298232317
222,0.9837662298232317
223,0.9837662298232317
224,0.9837662298232317
225,0.9837662298232317
226,0.9837662298232317
227,0.9837662298232317
228,0.9837662298232317
229,0.9837662298232317
230,0.9837662298232317
231,0.9837662298232317
232,0.9837662298232317
233,0.9837662298232317
234,0.9837662298232317
235,0.9837662298232317
236,0.9837662298232317
237,0.9837662298232317
238,0.9837662298232317
239,0.9837662298232317
240,0.9837662298232317
241,0.9837662298232317
242,0.9837662298232317
243,0.9837662298232317
244,0.9837662298232317
245,0.9837662298232317
246,0.9837662298232317
247,0.9837662298232317
248,0.9837662298232317
249,0.9837662298232317
250,0.9837662298232317
251,0.9837662298232317
252,0.9837662298232317
253,0.9837662298232317
254,0.9837662298232317
255,0.9837662298232317
256,0.9837662298232317
257,0.9837662298232317
258,0.9837662298232317
259,0.9837662298232317
260,0.9837662298232317
261,0.9837662298232317
262,0.9837662298232317
263,0.9837662298232317
264,0.9837662298232317
265,0.9837662298232317
266,0.9837662298232317
267,0.9837662298232317
268,0.9837662298232317
269,0.9837662298232317
270,0.9837662298232317
271,0.9837662298232317
272,0.9837662298232317
273,0.9837662298232317
274,0.9837662298232317
275,0.9837662298232317
276,0.9837662298232317
277,0.9837662298232317
278,0.9837662298232317
279,0.9837662298232317
280,0.9837662298232317
281,0.9837662298232317
282,0.9837662298232317
283,0.9837662298232317
284,0.9837662298232317
285,0.9837662298232317
286,0.9837662298232317
287,0.9837662298232317
288,0.9837662298232317
289,0.9837662298232317
290,0.9837662298232317
291,0.9837662298232317
292,0.9837662298232317
293,0.9837662298232317
294,0.9837662298232317
295,0.9837662298232317
296,0.9837662298232317
297,0.9837662298232317
298,0.9837662298232317
299,0.9837662298232317
300,0.9837662298232317
301,0.9837662298232317
302,0.9837662298232317
303,0.9837662298232317
304,0.9837662298232317
305,0.9837662298232317
306,0.9837662298232317
307,0.9837662298232317
308,0.9837662298232317
309,0.9837662298232317
310,0.9837662298232317
311,0.9837662298232317
312,0.9837662298232317
313,0.9837662298232317
314,0.9837662298232317
315,0.9837662298232317
316,0.9837662298232317
317,0.9837662298232317
318,0.9837662298232317
319,0.9837662298232317
320,0.9837662298232317
321,0.9837662298232317
322,0.9837662298232317
323,0.9837662298232317
324,0.9837662298232317
325,0.9837662298232317
326,0.9837662298232317
327,0.9837662298232317
328,0.9837662298232317
329,0.9837662298232317
330,0.9837662298232317
331,0.9837662298232317
332,0.9837662298232317
333,0.9837662298232317
334,0.9837662298232317
335,0.9931054813787341
336,0.9931054813787341
