Episodes,Best Fidelity
0,0.17112618684768677
1,0.17112618684768677
2,0.41990411281585693
3,0.8659704029560089
4,0.8659704029560089
5,0.8659704029560089
6,0.8659704029560089
7,0.8659704029560089
8,0.8659704029560089
9,0.8659704029560089
10,0.8659704029560089
11,0.8659704029560089
12,0.8659704029560089
13,0.8659704029560089
14,0.8659704029560089
15,0.8659704029560089
16,0.8659704029560089
17,0.8659704029560089
18,0.8659704029560089
19,0.8659704029560089
20,0.8659704029560089
21,0.8659704029560089
22,0.8659704029560089
23,0.8659704029560089
24,0.8659704029560089
25,0.8659704029560089
26,0.8659704029560089
27,0.8659704029560089
28,0.8659704029560089
29,0.8659704029560089
30,0.8659704029560089
31,0.8659704029560089
32,0.8659704029560089
33,0.8659704029560089
34,0.8659704029560089
35,0.8659704029560089
36,0.8659704029560089
37,0.8659704029560089
38,0.8659704029560089
39,0.8659704029560089
40,0.8659704029560089
41,0.8659704029560089
42,0.8659704029560089
43,0.8659704029560089
44,0.8659704029560089
45,0.8659704029560089
46,0.8659704029560089
47,0.8659704029560089
48,0.8659704029560089
49,0.8659704029560089
50,0.8659704029560089
51,0.8659704029560089
52,0.8659704029560089
53,0.8659704029560089
54,0.8659704029560089
55,0.8659704029560089
56,0.8659704029560089
57,0.8659704029560089
58,0.8659704029560089
59,0.8659704029560089
60,0.8659704029560089
61,0.8659704029560089
62,0.8659704029560089
63,0.8659704029560089
64,0.8659704029560089
65,0.8659704029560089
66,0.8659704029560089
67,0.8659704029560089
68,0.8659704029560089
69,0.8659704029560089
70,0.8659704029560089
71,0.8659704029560089
72,0.8659704029560089
73,0.8659704029560089
74,0.8659704029560089
75,0.8659704029560089
76,0.8659704029560089
77,0.8659704029560089
78,0.8659704029560089
79,0.8659704029560089
80,0.8659704029560089
81,0.8659704029560089
82,0.8659704029560089
83,0.8659704029560089
84,0.8659704029560089
85,0.8659704029560089
86,0.8659704029560089
87,0.8659704029560089
88,0.8659704029560089
89,0.8659704029560089
90,0.8659704029560089
91,0.8659704029560089
92,0.8659704029560089
93,0.8659704029560089
94,0.8659704029560089
95,0.8659704029560089
96,0.8659704029560089
97,0.8659704029560089
98,0.8659704029560089
99,0.8659704029560089
100,0.8659704029560089
101,0.8659704029560089
102,0.8659704029560089
103,0.8659704029560089
104,0.8659704029560089
105,0.8659704029560089
106,0.8659704029560089
107,0.8659704029560089
108,0.8659704029560089
109,0.8659704029560089
110,0.8659704029560089
111,0.8659704029560089
112,0.8659704029560089
113,0.8659704029560089
114,0.8659704029560089
115,0.8659704029560089
116,0.8659704029560089
117,0.8659704029560089
118,0.8659704029560089
119,0.8659704029560089
120,0.8659704029560089
121,0.8659704029560089
122,0.8659704029560089
123,0.8659704029560089
124,0.8659704029560089
125,0.8659704029560089
126,0.8659704029560089
127,0.8659704029560089
128,0.8659704029560089
129,0.8659704029560089
130,0.8659704029560089
131,0.8659704029560089
132,0.8659704029560089
133,0.8659704029560089
134,0.8659704029560089
135,0.8659704029560089
136,0.8659704029560089
137,0.8659704029560089
138,0.8659704029560089
139,0.8659704029560089
140,0.8659704029560089
141,0.8659704029560089
142,0.8659704029560089
143,0.8659704029560089
144,0.8659704029560089
145,0.8659704029560089
146,0.8659704029560089
147,0.8659704029560089
148,0.8659704029560089
149,0.8659704029560089
150,0.8659704029560089
151,0.8659704029560089
152,0.8659704029560089
153,0.8659704029560089
154,0.8659704029560089
155,0.8659704029560089
156,0.8659704029560089
157,0.8659704029560089
158,0.8659704029560089
159,0.8659704029560089
160,0.8659704029560089
161,0.8659704029560089
162,0.8659704029560089
163,0.8659704029560089
164,0.8659704029560089
165,0.8659704029560089
166,0.8659704029560089
167,0.8659704029560089
168,0.8659704029560089
169,0.8659704029560089
170,0.8659704029560089
171,0.8659704029560089
172,0.8659704029560089
173,0.8659704029560089
174,0.8659704029560089
175,0.8659704029560089
176,0.8659704029560089
177,0.8659704029560089
178,0.8659704029560089
179,0.8659704029560089
180,0.8659704029560089
181,0.8659704029560089
182,0.8659704029560089
183,0.8659704029560089
184,0.8659704029560089
185,0.8659704029560089
186,0.8659704029560089
187,0.8659704029560089
188,0.8659704029560089
189,0.8659704029560089
190,0.8659704029560089
191,0.8659704029560089
192,0.8659704029560089
193,0.8659704029560089
194,0.8659704029560089
195,0.8659704029560089
196,0.8659704029560089
197,0.8659704029560089
198,0.8659704029560089
199,0.8659704029560089
200,0.8659704029560089
201,0.8659704029560089
202,0.8659704029560089
203,0.8659704029560089
204,0.8659704029560089
205,0.8659704029560089
206,0.8659704029560089
207,0.8659704029560089
208,0.8659704029560089
209,0.8659704029560089
210,0.8659704029560089
211,0.8659704029560089
212,0.8659704029560089
213,0.8659704029560089
214,0.8659704029560089
215,0.8659704029560089
216,0.8659704029560089
217,0.8659704029560089
218,0.8659704029560089
219,0.8659704029560089
220,0.8659704029560089
221,0.8659704029560089
222,0.8659704029560089
223,0.8659704029560089
224,0.8659704029560089
225,0.8659704029560089
226,0.8659704029560089
227,0.8659704029560089
228,0.8659704029560089
229,0.8659704029560089
230,0.8659704029560089
231,0.8659704029560089
232,0.8879057765007019
233,0.8879057765007019
234,0.8879057765007019
235,0.8879057765007019
236,0.8879057765007019
237,0.8879057765007019
238,0.8879057765007019
239,0.8879057765007019
240,0.8879057765007019
241,0.8879057765007019
242,0.8879057765007019
243,0.8879057765007019
244,0.8879057765007019
245,0.8879057765007019
246,0.8879057765007019
247,0.8879057765007019
248,0.8879057765007019
249,0.8879057765007019
250,0.8879057765007019
251,0.8879057765007019
252,0.8879057765007019
253,0.8879057765007019
254,0.8879057765007019
255,0.8879057765007019
256,0.8879057765007019
257,0.8879057765007019
258,0.8879057765007019
259,0.8879057765007019
260,0.8879057765007019
261,0.8879057765007019
262,0.8879057765007019
263,0.8879057765007019
264,0.8879057765007019
265,0.8879057765007019
266,0.8879057765007019
267,0.8879057765007019
268,0.8879057765007019
269,0.8879057765007019
270,0.8879057765007019
271,0.8879057765007019
272,0.8879057765007019
273,0.8879057765007019
274,0.8879057765007019
275,0.8879057765007019
276,0.8879057765007019
277,0.8879057765007019
278,0.8879057765007019
279,0.8879057765007019
280,0.8879057765007019
281,0.8879057765007019
282,0.8879057765007019
283,0.8879057765007019
284,0.8879057765007019
285,0.8879057765007019
286,0.8879057765007019
287,0.8879057765007019
288,0.8879057765007019
289,0.8879057765007019
290,0.8879057765007019
291,0.8879057765007019
292,0.8879057765007019
293,0.8879057765007019
294,0.8879057765007019
295,0.8879057765007019
296,0.8879057765007019
297,0.8879057765007019
298,0.8879057765007019
299,0.8879057765007019
300,0.8879057765007019
301,0.8879057765007019
302,0.8879057765007019
303,0.8879057765007019
304,0.8879057765007019
305,0.8879057765007019
306,0.8879057765007019
307,0.8879057765007019
308,0.8879057765007019
309,0.8879057765007019
310,0.8879057765007019
311,0.8879057765007019
312,0.8879057765007019
313,0.8879057765007019
314,0.8879057765007019
315,0.8879057765007019
316,0.8879057765007019
317,0.8879057765007019
318,0.8879057765007019
319,0.8879057765007019
320,0.8879057765007019
321,0.8879057765007019
322,0.8879057765007019
323,0.8879057765007019
324,0.8879057765007019
325,0.8879057765007019
326,0.8879057765007019
327,0.8879057765007019
328,0.8879057765007019
329,0.8879057765007019
330,0.8879057765007019
331,0.8879057765007019
332,0.8879057765007019
333,0.8879057765007019
334,0.8879057765007019
335,0.8879057765007019
336,0.8879057765007019
337,0.8879057765007019
338,0.8879057765007019
339,0.8879057765007019
340,0.8879057765007019
341,0.8879057765007019
342,0.8879057765007019
343,0.8879057765007019
344,0.8879057765007019
345,0.8879057765007019
346,0.8879057765007019
347,0.8879057765007019
348,0.8879057765007019
349,0.8879057765007019
350,0.8879057765007019
351,0.8879057765007019
352,0.8879057765007019
353,0.8879057765007019
354,0.8879057765007019
355,0.8879057765007019
356,0.8879057765007019
357,0.8879057765007019
358,0.8879057765007019
359,0.8879057765007019
360,0.8879057765007019
361,0.8879057765007019
362,0.8879057765007019
363,0.8879057765007019
364,0.8879057765007019
365,0.8879057765007019
366,0.8879057765007019
367,0.8879057765007019
368,0.8879057765007019
369,0.8879057765007019
370,0.8879057765007019
371,0.8879057765007019
372,0.8879057765007019
373,0.8879057765007019
374,0.8879057765007019
375,0.8879057765007019
376,0.8879057765007019
377,0.8879057765007019
378,0.8879057765007019
379,0.8879057765007019
380,0.8879057765007019
381,0.8879057765007019
382,0.8879057765007019
383,0.8879057765007019
384,0.8879057765007019
385,0.8879057765007019
386,0.8879057765007019
387,0.8879057765007019
388,0.8879057765007019
389,0.8879057765007019
390,0.8879057765007019
391,0.8879057765007019
392,0.8879057765007019
393,0.8879057765007019
394,0.8879057765007019
395,0.8879057765007019
396,0.8879057765007019
397,0.8879057765007019
398,0.8879057765007019
399,0.8879057765007019
400,0.8879057765007019
401,0.8879057765007019
402,0.8879057765007019
403,0.8879057765007019
404,0.8879057765007019
405,0.8879057765007019
406,0.8879057765007019
407,0.8879057765007019
408,0.906098261475563
409,0.906098261475563
410,0.906098261475563
411,0.906098261475563
412,0.906098261475563
413,0.906098261475563
414,0.906098261475563
415,0.906098261475563
416,0.906098261475563
417,0.906098261475563
418,0.906098261475563
419,0.906098261475563
420,0.906098261475563
421,0.906098261475563
422,0.906098261475563
423,0.906098261475563
424,0.906098261475563
425,0.906098261475563
426,0.906098261475563
427,0.906098261475563
428,0.906098261475563
429,0.906098261475563
430,0.906098261475563
431,0.906098261475563
432,0.906098261475563
433,0.906098261475563
434,0.906098261475563
435,0.906098261475563
436,0.906098261475563
437,0.906098261475563
438,0.906098261475563
439,0.906098261475563
440,0.906098261475563
441,0.906098261475563
442,0.906098261475563
443,0.906098261475563
444,0.906098261475563
445,0.906098261475563
446,0.906098261475563
447,0.906098261475563
448,0.906098261475563
449,0.906098261475563
450,0.906098261475563
451,0.906098261475563
452,0.906098261475563
453,0.906098261475563
454,0.906098261475563
455,0.906098261475563
456,0.906098261475563
457,0.906098261475563
458,0.906098261475563
459,0.906098261475563
460,0.906098261475563
461,0.906098261475563
462,0.906098261475563
463,0.906098261475563
464,0.906098261475563
465,0.906098261475563
466,0.906601756811142
467,0.906601756811142
468,0.906601756811142
469,0.906601756811142
470,0.906601756811142
471,0.906601756811142
472,0.906601756811142
473,0.906601756811142
474,0.906601756811142
475,0.906601756811142
476,0.906601756811142
477,0.906601756811142
478,0.906601756811142
479,0.906601756811142
480,0.906601756811142
481,0.906601756811142
482,0.906601756811142
483,0.906601756811142
484,0.906601756811142
485,0.906601756811142
486,0.906601756811142
487,0.906601756811142
488,0.906601756811142
489,0.906601756811142
490,0.906601756811142
491,0.906601756811142
492,0.906601756811142
493,0.906601756811142
494,0.906601756811142
495,0.906601756811142
496,0.906601756811142
497,0.906601756811142
498,0.906601756811142
499,0.906601756811142
500,0.906601756811142
501,0.906601756811142
502,0.906601756811142
503,0.906601756811142
504,0.906601756811142
505,0.906601756811142
506,0.906601756811142
507,0.906601756811142
508,0.906601756811142
509,0.906601756811142
510,0.906601756811142
511,0.906601756811142
512,0.906601756811142
513,0.906601756811142
514,0.906601756811142
515,0.906601756811142
516,0.906601756811142
517,0.906601756811142
518,0.906601756811142
519,0.906601756811142
520,0.906601756811142
521,0.906601756811142
522,0.906601756811142
523,0.906601756811142
524,0.906601756811142
525,0.906601756811142
526,0.906601756811142
527,0.906601756811142
528,0.906601756811142
529,0.906601756811142
530,0.906601756811142
531,0.906601756811142
532,0.906601756811142
533,0.906601756811142
534,0.906601756811142
535,0.906601756811142
536,0.906601756811142
537,0.906601756811142
538,0.906601756811142
539,0.906601756811142
540,0.906601756811142
541,0.906601756811142
542,0.906601756811142
543,0.906601756811142
544,0.906601756811142
545,0.906601756811142
546,0.906601756811142
547,0.906601756811142
548,0.906601756811142
549,0.906601756811142
550,0.906601756811142
551,0.906601756811142
552,0.906601756811142
553,0.906601756811142
554,0.906601756811142
555,0.906601756811142
556,0.906601756811142
557,0.906601756811142
558,0.906601756811142
559,0.906601756811142
560,0.906601756811142
561,0.906601756811142
562,0.906601756811142
563,0.906601756811142
564,0.906601756811142
565,0.906601756811142
566,0.906601756811142
567,0.906601756811142
568,0.906601756811142
569,0.906601756811142
570,0.906601756811142
571,0.906601756811142
572,0.906601756811142
573,0.906601756811142
574,0.906601756811142
575,0.906601756811142
576,0.906601756811142
577,0.906601756811142
578,0.906601756811142
579,0.906601756811142
580,0.906601756811142
581,0.906601756811142
582,0.906601756811142
583,0.906601756811142
584,0.906601756811142
585,0.906601756811142
586,0.906601756811142
587,0.906601756811142
588,0.906601756811142
589,0.9194037318229675
590,0.9194037318229675
591,0.9194037318229675
592,0.9194037318229675
593,0.9194037318229675
594,0.9194037318229675
595,0.9194037318229675
596,0.9194037318229675
597,0.9194037318229675
598,0.9194037318229675
599,0.9194037318229675
600,0.9194037318229675
601,0.9194037318229675
602,0.9194037318229675
603,0.9194037318229675
604,0.9194037318229675
605,0.9194037318229675
606,0.9194037318229675
607,0.9194037318229675
608,0.9194037318229675
609,0.9194037318229675
610,0.9194037318229675
611,0.9194037318229675
612,0.9194037318229675
613,0.9194037318229675
614,0.9194037318229675
615,0.9194037318229675
616,0.9194037318229675
617,0.9194037318229675
618,0.9194037318229675
619,0.9194037318229675
620,0.9194037318229675
621,0.9194037318229675
622,0.9194037318229675
623,0.9194037318229675
624,0.9194037318229675
625,0.9194037318229675
626,0.9194037318229675
627,0.9194037318229675
628,0.9194037318229675
629,0.9194037318229675
630,0.9194037318229675
631,0.9194037318229675
632,0.9194037318229675
633,0.9194037318229675
634,0.9194037318229675
635,0.9194037318229675
636,0.9194037318229675
637,0.9194037318229675
638,0.9194037318229675
639,0.9194037318229675
640,0.9194037318229675
641,0.9194037318229675
642,0.9194037318229675
643,0.9194037318229675
644,0.9194037318229675
645,0.9194037318229675
646,0.9194037318229675
647,0.9194037318229675
648,0.9194037318229675
649,0.9194037318229675
650,0.9194037318229675
651,0.9194037318229675
652,0.9194037318229675
653,0.9194037318229675
654,0.9194037318229675
655,0.9194037318229675
656,0.9194037318229675
657,0.9194037318229675
658,0.9194037318229675
659,0.9194037318229675
660,0.9194037318229675
661,0.9194037318229675
662,0.9194037318229675
663,0.9194037318229675
664,0.9194037318229675
665,0.9194037318229675
666,0.9194037318229675
667,0.9194037318229675
668,0.9194037318229675
669,0.9194037318229675
670,0.9194037318229675
671,0.9194037318229675
672,0.9194037318229675
673,0.9194037318229675
674,0.9194037318229675
675,0.9194037318229675
676,0.9194037318229675
677,0.9194037318229675
678,0.9194037318229675
679,0.9194037318229675
680,0.9194037318229675
681,0.9194037318229675
682,0.9194037318229675
683,0.9194037318229675
684,0.9194037318229675
685,0.9194037318229675
686,0.9194037318229675
687,0.9194037318229675
688,0.9194037318229675
689,0.9194037318229675
690,0.9194037318229675
691,0.9194037318229675
692,0.9194037318229675
693,0.9194037318229675
694,0.9194037318229675
695,0.9194037318229675
696,0.9194037318229675
697,0.9194037318229675
698,0.9194037318229675
699,0.9194037318229675
700,0.9194037318229675
701,0.9194037318229675
702,0.9194037318229675
703,0.9194037318229675
704,0.9194037318229675
705,0.9194037318229675
706,0.9194037318229675
707,0.9194037318229675
708,0.9194037318229675
709,0.9194037318229675
710,0.9194037318229675
711,0.9734471533447504
712,0.9734471533447504
713,0.9734471533447504
714,0.9734471533447504
715,0.9734471533447504
716,0.9734471533447504
717,0.9734471533447504
718,0.9734471533447504
719,0.9734471533447504
720,0.9734471533447504
721,0.9734471533447504
722,0.9734471533447504
723,0.9734471533447504
724,0.9734471533447504
725,0.9734471533447504
726,0.9734471533447504
727,0.9734471533447504
728,0.9734471533447504
729,0.9734471533447504
730,0.9734471533447504
731,0.9734471533447504
732,0.9734471533447504
733,0.9734471533447504
734,0.9734471533447504
735,0.9734471533447504
736,0.9734471533447504
737,0.9734471533447504
738,0.9734471533447504
739,0.9734471533447504
740,0.9734471533447504
741,0.9734471533447504
742,0.9734471533447504
743,0.9734471533447504
744,0.9734471533447504
745,0.9734471533447504
746,0.9734471533447504
747,0.9734471533447504
748,0.9734471533447504
749,0.9734471533447504
